"dataSet","participant","trial","block","target1Pos","target2Pos","lag","target1Error","target2Error","target1Response","target2Response"
"Warwick",7,28,3,10,18,8,-1,-1,9,17
"Warwick",7,29,3,8,10,2,0,-1,8,9
"Warwick",7,30,3,7,13,6,1,0,8,13
"Warwick",7,31,3,7,14,7,0,-5,7,9
"Warwick",7,32,3,9,12,3,0,0,9,12
"Warwick",7,33,3,6,15,9,-3,0,3,15
"Warwick",7,34,3,9,19,10,1,1,10,20
"Warwick",7,35,3,10,14,4,0,1,10,15
"Warwick",7,36,3,8,11,3,0,-10,8,1
"Warwick",7,37,3,10,13,3,0,3,10,16
"Warwick",7,38,3,6,13,7,0,0,6,13
"Warwick",7,39,3,9,14,5,1,1,10,15
"Warwick",7,40,3,10,11,1,-2,0,8,11
"Warwick",7,41,3,9,16,7,-1,1,8,17
"Warwick",7,42,3,10,16,6,2,1,12,17
"Warwick",7,43,3,7,10,3,-1,2,6,12
"Warwick",7,44,3,6,11,5,0,0,6,11
"Warwick",7,45,3,6,9,3,0,2,6,11
"Warwick",7,46,3,7,17,10,1,0,8,17
"Warwick",7,47,3,6,14,8,0,-1,6,13
"Warwick",7,48,3,9,10,1,-1,0,8,10
"Warwick",7,49,3,7,9,2,18,-2,25,7
"Warwick",7,50,3,8,9,1,-1,0,7,9
"Warwick",7,51,3,9,18,9,-1,0,8,18
"Warwick",7,52,3,6,16,10,0,0,6,16
"Warwick",7,53,3,10,14,4,0,1,10,15
"Warwick",7,54,3,7,11,4,-1,1,6,12
"Warwick",7,55,3,9,11,2,0,2,9,13
"Warwick",7,56,3,10,20,10,-1,0,9,20
"Warwick",7,57,3,6,7,1,0,0,6,7
"Warwick",7,58,3,10,12,2,-1,-2,9,10
"Warwick",7,59,3,9,13,4,1,-5,10,8
"Warwick",7,60,3,6,8,2,-1,-2,5,6
"Warwick",7,61,3,10,17,7,-1,1,9,18
"Warwick",7,62,3,6,15,9,0,0,6,15
"Warwick",7,63,3,6,14,8,1,0,7,14
"Warwick",7,64,3,9,16,7,0,0,9,16
"Warwick",7,65,3,8,12,4,1,1,9,13
"Warwick",7,66,3,9,11,2,1,2,10,13
"Warwick",7,67,3,9,17,8,0,0,9,17
"Warwick",7,68,3,7,15,8,-6,0,1,15
"Warwick",7,69,3,6,10,4,-1,1,5,11
"Warwick",7,70,3,7,10,3,0,-5,7,5
"Warwick",7,71,3,7,11,4,1,-5,8,6
"Warwick",7,72,3,6,11,5,0,1,6,12
"Warwick",7,73,3,8,11,3,4,12,12,23
"Warwick",7,74,3,9,14,5,0,0,9,14
"Warwick",7,75,3,8,12,4,0,0,8,12
"Warwick",7,76,3,10,20,10,-1,-1,9,19
"Warwick",7,77,3,8,15,7,0,0,8,15
"Warwick",7,78,3,7,13,6,1,1,8,14
"Warwick",7,79,3,7,14,7,1,0,8,14
"Warwick",7,80,3,8,14,6,0,0,8,14
"Warwick",7,81,3,8,18,10,1,0,9,18
"Warwick",7,82,3,6,16,10,1,-1,7,15
"Warwick",7,83,3,6,12,6,0,0,6,12
"Warwick",7,84,3,6,8,2,1,1,7,9
"Warwick",7,85,3,10,11,1,-2,-5,8,6
"Warwick",7,86,3,7,12,5,-1,1,6,13
"Warwick",7,87,3,6,13,7,0,-1,6,12
"Warwick",7,88,3,9,10,1,0,0,9,10
"Warwick",7,89,3,10,18,8,-1,1,9,19
"Warwick",7,90,3,8,9,1,1,-1,9,8
"Warwick",7,91,3,8,17,9,0,1,8,18
"Warwick",7,92,3,8,16,8,-1,1,7,17
"Warwick",7,93,3,7,16,9,0,-8,7,8
"Warwick",7,94,3,7,8,1,-4,14,3,22
"Warwick",7,95,3,6,12,6,0,6,6,18
"Warwick",7,96,3,10,16,6,0,0,10,16
"Warwick",7,97,3,9,15,6,1,1,10,16
"Warwick",7,98,3,8,15,7,-2,1,6,16
"Warwick",7,99,3,10,15,5,0,1,10,16
"Warwick",7,100,3,10,15,5,0,1,10,16
"Warwick",7,1,4,10,11,1,1,-8,11,3
"Warwick",7,2,4,8,10,2,0,-1,8,9
"Warwick",7,3,4,9,13,4,1,0,10,13
"Warwick",7,4,4,10,14,4,0,1,10,15
"Warwick",7,5,4,7,14,7,0,1,7,15
"Warwick",7,6,4,6,12,6,1,1,7,13
"Warwick",7,7,4,7,15,8,1,-1,8,14
"Warwick",7,8,4,9,16,7,0,0,9,16
"Warwick",7,9,4,6,15,9,0,-13,6,2
"Warwick",7,10,4,10,12,2,0,-10,10,2
"Warwick",7,11,4,6,11,5,0,-1,6,10
"Warwick",7,12,4,8,10,2,2,-1,10,9
"Warwick",7,13,4,9,18,9,-1,1,8,19
"Warwick",7,14,4,7,10,3,0,1,7,11
"Warwick",7,15,4,6,10,4,1,1,7,11
"Warwick",7,16,4,7,14,7,0,1,7,15
"Warwick",7,17,4,7,11,4,0,2,7,13
"Warwick",7,18,4,9,12,3,1,5,10,17
"Warwick",7,19,4,6,7,1,0,5,6,12
"Warwick",7,20,4,9,11,2,1,-2,10,9
"Warwick",7,21,4,7,9,2,1,-2,8,7
"Warwick",7,22,4,6,16,10,0,2,6,18
"Warwick",7,23,4,6,9,3,0,7,6,16
"Warwick",7,24,4,8,12,4,0,1,8,13
"Warwick",7,25,4,8,15,7,0,1,8,16
"Warwick",7,26,4,8,14,6,0,0,8,14
"Warwick",7,27,4,9,16,7,0,2,9,18
"Warwick",7,28,4,7,17,10,-3,0,4,17
"Warwick",7,29,4,6,14,8,0,0,6,14
"Warwick",7,30,4,6,11,5,0,0,6,11
"Warwick",7,31,4,8,13,5,0,3,8,16
"Warwick",7,32,4,9,13,4,1,-2,10,11
"Warwick",7,33,4,10,17,7,12,0,22,17
"Warwick",7,34,4,9,19,10,0,0,9,19
"Warwick",7,35,4,7,13,6,0,1,7,14
"Warwick",7,36,4,10,17,7,12,0,22,17
"Warwick",7,37,4,9,19,10,0,0,9,19
"Warwick",7,38,4,8,14,6,1,-6,9,8
"Warwick",7,39,4,10,19,9,0,0,10,19
"Warwick",7,40,4,7,11,4,0,1,7,12
"Warwick",7,41,4,10,15,5,-1,1,9,16
"Warwick",7,42,4,6,10,4,0,0,6,10
"Warwick",7,43,4,8,16,8,0,0,8,16
"Warwick",7,44,4,6,16,10,0,0,6,16
"Warwick",7,45,4,7,10,3,0,16,7,26
"Warwick",7,46,4,10,16,6,0,0,10,16
"Warwick",7,47,4,10,20,10,0,-1,10,19
"Warwick",7,48,4,10,18,8,0,0,10,18
"Warwick",7,49,4,10,11,1,1,-2,11,9
"Warwick",7,50,4,8,11,3,0,3,8,14
"Warwick",7,51,4,6,8,2,0,0,6,8
"Warwick",7,52,4,6,9,3,0,-2,6,7
"Warwick",7,53,4,8,17,9,-1,0,7,17
"Warwick",7,54,4,7,13,6,0,0,7,13
"Warwick",7,55,4,10,12,2,0,-1,10,11
"Warwick",7,56,4,8,18,10,2,-13,10,5
"Warwick",7,57,4,10,20,10,0,0,10,20
"Warwick",7,58,4,8,9,1,-2,-1,6,8
"Warwick",7,59,4,9,12,3,-1,-2,8,10
"Warwick",7,60,4,9,17,8,3,2,12,19
"Warwick",7,61,4,6,13,7,18,1,24,14
"Warwick",7,62,4,6,14,8,0,1,6,15
"Warwick",7,63,4,8,9,1,0,-2,8,7
"Warwick",7,64,4,6,13,7,1,0,7,13
"Warwick",7,65,4,9,14,5,17,0,26,14
"Warwick",7,66,4,7,17,10,0,1,7,18
"Warwick",7,67,4,10,13,3,1,0,11,13
"Warwick",7,68,4,7,16,9,0,1,7,17
"Warwick",7,69,4,9,10,1,1,-1,10,9
"Warwick",7,70,4,10,14,4,-1,-3,9,11
"Warwick",7,71,4,7,12,5,0,-1,7,11
"Warwick",7,72,4,9,18,9,0,1,9,19
"Warwick",7,73,4,8,16,8,0,-4,8,12
"Warwick",7,74,4,8,17,9,2,1,10,18
"Warwick",7,75,4,7,9,2,1,-3,8,6
"Warwick",7,76,4,10,16,6,0,0,10,16
"Warwick",7,77,4,6,15,9,0,0,6,15
"Warwick",7,78,4,10,13,3,0,-4,10,9
"Warwick",7,79,4,10,18,8,0,0,10,18
"Warwick",7,80,4,6,8,2,0,-4,6,4
"Warwick",7,81,4,9,14,5,1,1,10,15
"Warwick",7,82,4,9,10,1,0,1,9,11
"Warwick",7,83,4,7,8,1,1,-2,8,6
"Warwick",7,84,4,8,18,10,1,0,9,18
"Warwick",7,85,4,9,15,6,0,-1,9,14
"Warwick",7,86,4,6,7,1,15,0,21,7
"Warwick",7,87,4,7,15,8,0,1,7,16
"Warwick",7,88,4,9,15,6,0,1,9,16
"Warwick",7,89,4,6,12,6,2,1,8,13
"Warwick",7,90,4,8,15,7,1,1,9,16
"Warwick",7,91,4,10,19,9,-1,-1,9,18
"Warwick",7,92,4,10,15,5,1,-6,11,9
"Warwick",7,93,4,8,12,4,1,9,9,21
"Warwick",7,94,4,8,13,5,0,-10,8,3
"Warwick",7,95,4,9,17,8,-1,0,8,17
"Warwick",7,96,4,8,11,3,0,1,8,12
"Warwick",7,97,4,7,16,9,15,-3,22,13
"Warwick",7,98,4,7,12,5,0,-4,7,8
"Warwick",7,99,4,9,11,2,0,-1,9,10
"Warwick",7,100,4,7,8,1,0,0,7,8
"Warwick",8,1,1,7,12,5,0,0,7,12
"Warwick",8,2,1,6,10,4,1,0,7,10
"Warwick",8,3,1,9,13,4,2,1,11,14
"Warwick",8,4,1,6,10,4,3,1,9,11
"Warwick",8,5,1,8,16,8,0,0,8,16
"Warwick",8,6,1,6,11,5,-2,0,4,11
"Warwick",8,7,1,7,8,1,0,17,7,25
"Warwick",8,8,1,6,16,10,-1,0,5,16
"Warwick",8,9,1,9,11,2,0,-3,9,8
"Warwick",8,10,1,7,11,4,1,0,8,11
"Warwick",8,11,1,7,14,7,0,0,7,14
"Warwick",8,12,1,10,11,1,-1,-1,9,10
"Warwick",8,13,1,8,15,7,0,-8,8,7
"Warwick",8,14,1,6,16,10,-1,0,5,16
"Warwick",8,15,1,7,16,9,0,0,7,16
"Warwick",8,16,1,10,17,7,-1,-1,9,16
"Warwick",8,17,1,9,19,10,-1,-1,8,18
"Warwick",8,18,1,8,17,9,0,0,8,17
"Warwick",8,19,1,8,14,6,-2,1,6,15
"Warwick",8,20,1,9,18,9,-1,0,8,18
"Warwick",8,21,1,10,16,6,0,0,10,16
"Warwick",8,22,1,6,9,3,-1,-5,5,4
"Warwick",8,23,1,10,20,10,-2,0,8,20
"Warwick",8,24,1,10,15,5,-2,-6,8,9
"Warwick",8,25,1,7,17,10,0,0,7,17
"Warwick",8,26,1,10,16,6,0,0,10,16
"Warwick",8,27,1,8,11,3,-1,-3,7,8
"Warwick",8,28,1,9,12,3,-1,-3,8,9
"Warwick",8,29,1,10,17,7,0,0,10,17
"Warwick",8,30,1,10,12,2,-1,-4,9,8
"Warwick",8,31,1,8,11,3,0,-4,8,7
"Warwick",8,32,1,8,12,4,1,1,9,13
"Warwick",8,33,1,7,17,10,-3,0,4,17
"Warwick",8,34,1,7,10,3,-1,-2,6,8
"Warwick",8,35,1,6,13,7,0,0,6,13
"Warwick",8,36,1,10,11,1,1,-1,11,10
"Warwick",8,37,1,6,15,9,0,0,6,15
"Warwick",8,38,1,6,14,8,0,0,6,14
"Warwick",8,39,1,9,12,3,-1,-3,8,9
"Warwick",8,40,1,9,10,1,-1,-8,8,2
"Warwick",8,41,1,9,14,5,0,0,9,14
"Warwick",8,42,1,10,19,9,0,0,10,19
"Warwick",8,43,1,8,12,4,1,1,9,13
"Warwick",8,44,1,6,13,7,-1,1,5,14
"Warwick",8,45,1,7,8,1,0,-2,7,6
"Warwick",8,46,1,10,12,2,0,1,10,13
"Warwick",8,47,1,8,9,1,0,1,8,10
"Warwick",8,48,1,9,16,7,-1,0,8,16
"Warwick",8,49,1,7,14,7,0,-1,7,13
"Warwick",8,50,1,6,15,9,0,-1,6,14
"Warwick",8,51,1,9,11,2,0,13,9,24
"Warwick",8,52,1,6,7,1,1,-1,7,6
"Warwick",8,53,1,8,14,6,3,0,11,14
"Warwick",8,54,1,8,16,8,0,0,8,16
"Warwick",8,55,1,9,19,10,0,0,9,19
"Warwick",8,56,1,9,17,8,-1,0,8,17
"Warwick",8,57,1,6,14,8,-1,1,5,15
"Warwick",8,58,1,8,9,1,1,-2,9,7
"Warwick",8,59,1,10,15,5,-1,1,9,16
"Warwick",8,60,1,9,16,7,0,-1,9,15
"Warwick",8,61,1,10,13,3,0,-4,10,9
"Warwick",8,62,1,10,18,8,0,1,10,19
"Warwick",8,63,1,9,17,8,1,1,10,18
"Warwick",8,64,1,6,8,2,0,-5,6,3
"Warwick",8,65,1,10,14,4,-1,1,9,15
"Warwick",8,66,1,6,7,1,-1,-3,5,4
"Warwick",8,67,1,8,18,10,-1,0,7,18
"Warwick",8,68,1,8,13,5,-1,6,7,19
"Warwick",8,69,1,7,12,5,0,1,7,13
"Warwick",8,70,1,7,16,9,-1,0,6,16
"Warwick",8,71,1,9,15,6,1,0,10,15
"Warwick",8,72,1,8,13,5,1,1,9,14
"Warwick",8,73,1,9,18,9,0,-17,9,1
"Warwick",8,74,1,10,20,10,0,0,10,20
"Warwick",8,75,1,7,9,2,-1,-1,6,8
"Warwick",8,76,1,9,15,6,0,0,9,15
"Warwick",8,77,1,6,12,6,0,0,6,12
"Warwick",8,78,1,9,10,1,1,-1,10,9
"Warwick",8,79,1,6,8,2,-1,-1,5,7
"Warwick",8,80,1,9,14,5,0,0,9,14
"Warwick",8,81,1,7,15,8,0,-1,7,14
"Warwick",8,82,1,6,9,3,-1,-6,5,3
"Warwick",8,83,1,8,17,9,15,-9,23,8
"Warwick",8,84,1,8,10,2,10,-3,18,7
"Warwick",8,85,1,6,11,5,11,-6,17,5
"Warwick",8,86,1,10,18,8,-2,-8,8,10
"Warwick",8,87,1,7,10,3,11,-3,18,7
"Warwick",8,88,1,6,12,6,12,-6,18,6
"Warwick",8,89,1,7,13,6,14,-6,21,7
"Warwick",8,90,1,7,11,4,2,-4,9,7
"Warwick",8,91,1,10,14,4,5,-4,15,10
"Warwick",8,92,1,8,10,2,2,-2,10,8
"Warwick",8,93,1,7,9,2,7,-4,14,5
"Warwick",8,94,1,7,13,6,10,-6,17,7
"Warwick",8,95,1,10,19,9,13,-10,23,9
"Warwick",8,96,1,8,18,10,-4,-10,4,8
"Warwick",8,97,1,9,13,4,-1,-4,8,9
"Warwick",8,98,1,8,15,7,17,-8,25,7
"Warwick",8,99,1,10,13,3,0,1,10,14
"Warwick",8,100,1,7,15,8,-1,1,6,16
"Warwick",8,1,2,6,16,10,3,0,9,16
"Warwick",8,2,2,10,15,5,-1,1,9,16
"Warwick",8,3,2,8,15,7,-1,1,7,16
"Warwick",8,4,2,8,9,1,-1,0,7,9
"Warwick",8,5,2,9,15,6,0,1,9,16
"Warwick",8,6,2,7,11,4,0,0,7,11
"Warwick",8,7,2,10,12,2,0,-3,10,9
"Warwick",8,8,2,7,14,7,1,0,8,14
"Warwick",8,9,2,9,12,3,16,1,25,13
"Warwick",8,10,2,10,17,7,-1,0,9,17
"Warwick",8,11,2,8,16,8,0,1,8,17
"Warwick",8,12,2,8,13,5,1,1,9,14
"Warwick",8,13,2,10,13,3,-1,-2,9,11
"Warwick",8,14,2,6,10,4,0,8,6,18
"Warwick",8,15,2,9,18,9,0,-1,9,17
"Warwick",8,16,2,9,15,6,0,1,9,16
"Warwick",8,17,2,8,16,8,-1,0,7,16
"Warwick",8,18,2,8,17,9,0,0,8,17
"Warwick",8,19,2,8,13,5,0,1,8,14
"Warwick",8,20,2,7,17,10,0,0,7,17
"Warwick",8,21,2,9,18,9,0,-2,9,16
"Warwick",8,22,2,9,10,1,0,0,9,10
"Warwick",8,23,2,7,9,2,0,-3,7,6
"Warwick",8,24,2,9,13,4,-1,1,8,14
"Warwick",8,25,2,6,7,1,1,-1,7,6
"Warwick",8,26,2,9,11,2,-1,-1,8,10
"Warwick",8,27,2,10,16,6,0,2,10,18
"Warwick",8,28,2,6,8,2,-1,-2,5,6
"Warwick",8,29,2,9,11,2,0,-3,9,8
"Warwick",8,30,2,8,11,3,0,-4,8,7
"Warwick",8,31,2,9,16,7,-1,1,8,17
"Warwick",8,32,2,7,12,5,0,1,7,13
"Warwick",8,33,2,6,9,3,0,-4,6,5
"Warwick",8,34,2,6,12,6,0,4,6,16
"Warwick",8,35,2,7,10,3,1,-4,8,6
"Warwick",8,36,2,6,15,9,0,0,6,15
"Warwick",8,37,2,10,20,10,-1,0,9,20
"Warwick",8,38,2,8,10,2,-1,-2,7,8
"Warwick",8,39,2,10,18,8,0,0,10,18
"Warwick",8,40,2,9,19,10,0,2,9,21
"Warwick",8,41,2,10,19,9,-2,-1,8,18
"Warwick",8,42,2,6,13,7,-1,0,5,13
"Warwick",8,43,2,10,15,5,1,1,11,16
"Warwick",8,44,2,7,9,2,0,-8,7,1
"Warwick",8,45,2,10,20,10,0,1,10,21
"Warwick",8,46,2,8,18,10,0,-1,8,17
"Warwick",8,47,2,10,18,8,-1,1,9,19
"Warwick",8,48,2,10,11,1,0,0,10,11
"Warwick",8,49,2,6,9,3,3,-3,9,6
"Warwick",8,50,2,6,13,7,-1,0,5,13
"Warwick",8,51,2,9,17,8,0,0,9,17
"Warwick",8,52,2,9,13,4,4,-5,13,8
"Warwick",8,53,2,7,15,8,-1,0,6,15
"Warwick",8,54,2,6,15,9,-1,0,5,15
"Warwick",8,55,2,8,14,6,0,0,8,14
"Warwick",8,56,2,10,16,6,0,0,10,16
"Warwick",8,57,2,7,15,8,0,1,7,16
"Warwick",8,58,2,10,12,2,-1,-2,9,10
"Warwick",8,59,2,6,11,5,1,1,7,12
"Warwick",8,60,2,8,15,7,0,-1,8,14
"Warwick",8,61,2,10,17,7,0,-1,10,16
"Warwick",8,62,2,7,16,9,-1,0,6,16
"Warwick",8,63,2,6,10,4,1,1,7,11
"Warwick",8,64,2,6,14,8,0,0,6,14
"Warwick",8,65,2,8,10,2,0,-3,8,7
"Warwick",8,66,2,8,12,4,-1,2,7,14
"Warwick",8,67,2,8,17,9,1,-1,9,16
"Warwick",8,68,2,7,8,1,-1,0,6,8
"Warwick",8,69,2,6,16,10,-1,0,5,16
"Warwick",8,70,2,9,14,5,-1,0,8,14
"Warwick",8,71,2,10,14,4,0,1,10,15
"Warwick",8,72,2,6,14,8,0,1,6,15
"Warwick",8,73,2,9,14,5,-2,1,7,15
"Warwick",8,74,2,7,13,6,1,-7,8,6
"Warwick",8,75,2,9,16,7,0,-1,9,15
"Warwick",8,76,2,9,10,1,-1,0,8,10
"Warwick",8,77,2,6,7,1,17,-2,23,5
"Warwick",8,78,2,9,17,8,0,0,9,17
"Warwick",8,79,2,7,14,7,8,-12,15,2
"Warwick",8,80,2,8,18,10,-1,-1,7,17
"Warwick",8,81,2,10,19,9,0,0,10,19
"Warwick",8,82,2,7,11,4,-1,-4,6,7
"Warwick",8,83,2,7,16,9,0,0,7,16
"Warwick",8,84,2,6,12,6,-1,0,5,12
"Warwick",8,85,2,6,8,2,1,-2,7,6
"Warwick",8,86,2,10,14,4,0,1,10,15
"Warwick",8,87,2,7,8,1,0,-2,7,6
"Warwick",8,88,2,8,9,1,0,-3,8,6
"Warwick",8,89,2,7,17,10,-2,1,5,18
"Warwick",8,90,2,10,11,1,-1,-1,9,10
"Warwick",8,91,2,9,12,3,1,1,10,13
"Warwick",8,92,2,7,13,6,0,1,7,14
"Warwick",8,93,2,8,11,3,-1,2,7,13
"Warwick",8,94,2,7,10,3,0,-4,7,6
"Warwick",8,95,2,8,14,6,0,0,8,14
"Warwick",8,96,2,6,11,5,-3,-5,3,6
"Warwick",8,97,2,7,12,5,0,-10,7,2
"Warwick",8,98,2,8,12,4,-1,-8,7,4
"Warwick",8,99,2,10,13,3,-1,-3,9,10
"Warwick",8,100,2,9,19,10,-1,0,8,19
"Warwick",8,1,3,10,13,3,0,1,10,14
"Warwick",8,2,3,7,17,10,-1,0,6,17
"Warwick",8,3,3,9,14,5,0,1,9,15
"Warwick",8,4,3,9,13,4,0,0,9,13
"Warwick",8,5,3,10,15,5,0,1,10,16
"Warwick",8,6,3,9,16,7,0,1,9,17
"Warwick",8,7,3,6,15,9,-2,0,4,15
"Warwick",8,8,3,7,9,2,1,7,8,16
"Warwick",8,9,3,10,19,9,1,1,11,20
"Warwick",8,10,3,6,8,2,-1,1,5,9
"Warwick",8,11,3,8,10,2,-1,-4,7,6
"Warwick",8,12,3,8,9,1,0,1,8,10
"Warwick",8,13,3,7,8,1,-1,0,6,8
"Warwick",8,14,3,7,8,1,0,-2,7,6
"Warwick",8,15,3,8,18,10,-1,0,7,18
"Warwick",8,16,3,10,17,7,0,1,10,18
"Warwick",8,17,3,6,12,6,0,2,6,14
"Warwick",8,18,3,9,10,1,7,-1,16,9
"Warwick",8,19,3,9,18,9,0,0,9,18
"Warwick",8,20,3,8,12,4,0,1,8,13
"Warwick",8,21,3,6,7,1,0,-4,6,3
"Warwick",8,22,3,8,15,7,-1,1,7,16
"Warwick",8,23,3,8,9,1,0,0,8,9
"Warwick",8,24,3,7,14,7,-1,0,6,14
"Warwick",8,25,3,9,13,4,-1,1,8,14
"Warwick",8,26,3,10,12,2,13,-3,23,9
"Warwick",8,27,3,9,14,5,5,-5,14,9
"Warwick",8,28,3,7,10,3,-3,-3,4,7
"Warwick",8,29,3,9,11,2,1,-2,10,9
"Warwick",8,30,3,6,14,8,0,0,6,14
"Warwick",8,31,3,9,16,7,0,3,9,19
"Warwick",8,32,3,9,12,3,-1,-2,8,10
"Warwick",8,33,3,9,11,2,-1,-2,8,9
"Warwick",8,34,3,8,10,2,-1,-1,7,9
"Warwick",8,35,3,7,15,8,0,0,7,15
"Warwick",8,36,3,7,9,2,-1,-2,6,7
"Warwick",8,37,3,7,13,6,0,1,7,14
"Warwick",8,38,3,9,10,1,0,-2,9,8
"Warwick",8,39,3,10,20,10,0,0,10,20
"Warwick",8,40,3,8,17,9,0,0,8,17
"Warwick",8,41,3,6,10,4,5,-5,11,5
"Warwick",8,42,3,10,20,10,-1,0,9,20
"Warwick",8,43,3,9,18,9,-1,1,8,19
"Warwick",8,44,3,9,17,8,0,1,9,18
"Warwick",8,45,3,9,17,8,0,0,9,17
"Warwick",8,46,3,8,16,8,-2,0,6,16
"Warwick",8,47,3,9,12,3,0,1,9,13
"Warwick",8,48,3,8,11,3,0,-2,8,9
"Warwick",8,49,3,6,12,6,0,0,6,12
"Warwick",8,50,3,10,16,6,1,1,11,17
"Warwick",8,51,3,7,14,7,0,0,7,14
"Warwick",8,52,3,6,11,5,-2,1,4,12
"Warwick",8,53,3,6,13,7,0,0,6,13
"Warwick",8,54,3,10,14,4,0,-3,10,11
"Warwick",8,55,3,6,9,3,0,0,6,9
"Warwick",8,56,3,10,17,7,0,0,10,17
"Warwick",8,57,3,9,15,6,0,5,9,20
"Warwick",8,58,3,10,18,8,0,0,10,18
"Warwick",8,59,3,10,12,2,-1,-2,9,10
"Warwick",8,60,3,9,15,6,1,1,10,16
"Warwick",8,61,3,8,11,3,0,1,8,12
"Warwick",8,62,3,7,10,3,-1,-3,6,7
"Warwick",8,63,3,10,11,1,2,-2,12,9
"Warwick",8,64,3,6,15,9,0,1,6,16
"Warwick",8,65,3,9,19,10,0,-1,9,18
"Warwick",8,66,3,8,16,8,0,2,8,18
"Warwick",8,67,3,6,8,2,-1,-1,5,7
"Warwick",8,68,3,7,16,9,0,0,7,16
"Warwick",8,69,3,7,13,6,0,1,7,14
"Warwick",8,70,3,6,10,4,-1,-3,5,7
"Warwick",8,71,3,6,13,7,-1,-7,5,6
"Warwick",8,72,3,7,15,8,9,0,16,15
"Warwick",8,73,3,10,14,4,-2,2,8,16
"Warwick",8,74,3,8,18,10,-2,0,6,18
"Warwick",8,75,3,8,17,9,0,-2,8,15
"Warwick",8,76,3,10,16,6,-1,-1,9,15
"Warwick",8,77,3,10,11,1,-1,1,9,12
"Warwick",8,78,3,8,14,6,0,1,8,15
"Warwick",8,79,3,6,11,5,1,1,7,12
"Warwick",8,80,3,8,12,4,-1,1,7,13
"Warwick",8,81,3,7,11,4,0,1,7,12
"Warwick",8,82,3,6,14,8,1,1,7,15
"Warwick",8,83,3,10,18,8,1,1,11,19
"Warwick",8,84,3,6,7,1,-1,-1,5,6
"Warwick",8,85,3,10,19,9,-1,0,9,19
"Warwick",8,86,3,6,16,10,1,0,7,16
"Warwick",8,87,3,6,9,3,0,16,6,25
"Warwick",8,88,3,10,13,3,1,1,11,14
"Warwick",8,89,3,6,16,10,0,1,6,17
"Warwick",8,90,3,7,17,10,10,-11,17,6
"Warwick",8,91,3,10,15,5,6,7,16,22
"Warwick",8,92,3,8,13,5,0,1,8,14
"Warwick",8,93,3,8,15,7,0,0,8,15
"Warwick",8,94,3,7,12,5,4,1,11,13
"Warwick",8,95,3,8,14,6,-1,0,7,14
"Warwick",8,96,3,9,19,10,1,0,10,19
"Warwick",8,97,3,7,11,4,0,1,7,12
"Warwick",8,98,3,8,13,5,0,1,8,14
"Warwick",8,99,3,7,12,5,-1,1,6,13
"Warwick",8,100,3,7,16,9,0,0,7,16
"Warwick",8,1,4,8,14,6,-6,1,2,15
"Warwick",8,2,4,8,13,5,-1,-5,7,8
"Warwick",8,3,4,9,12,3,0,1,9,13
"Warwick",8,4,4,7,13,6,-1,-1,6,12
"Warwick",8,5,4,10,19,9,1,5,11,24
"Warwick",8,6,4,7,15,8,0,1,7,16
"Warwick",8,7,4,10,11,1,1,-1,11,10
"Warwick",8,8,4,6,11,5,-1,0,5,11
"Warwick",8,9,4,10,20,10,-1,1,9,21
"Warwick",8,10,4,6,8,2,0,2,6,10
"Warwick",8,11,4,7,13,6,0,1,7,14
"Warwick",8,12,4,6,16,10,0,-1,6,15
"Warwick",8,13,4,6,15,9,0,0,6,15
"Warwick",8,14,4,6,9,3,-1,2,5,11
"Warwick",8,15,4,8,9,1,0,1,8,10
"Warwick",8,16,4,7,11,4,14,2,21,13
"Warwick",8,17,4,6,14,8,-1,1,5,15
"Warwick",8,18,4,8,11,3,-1,1,7,12
"Warwick",8,19,4,6,13,7,-2,0,4,13
"Warwick",8,20,4,7,16,9,-1,0,6,16
"Warwick",8,21,4,6,14,8,1,0,7,14
"Warwick",8,22,4,8,18,10,-1,1,7,19
"Warwick",8,23,4,10,16,6,1,0,11,16
"Warwick",8,24,4,8,12,4,0,1,8,13
"Warwick",8,25,4,9,19,10,-1,1,8,20
"Warwick",8,26,4,9,16,7,0,0,9,16
"Warwick",8,27,4,7,17,10,0,0,7,17
"Warwick",8,28,4,7,8,1,-1,5,6,13
"Warwick",8,29,4,7,16,9,1,-1,8,15
"Warwick",8,30,4,10,18,8,0,0,10,18
"Warwick",8,31,4,10,15,5,0,1,10,16
"Warwick",8,32,4,6,10,4,1,2,7,12
"Warwick",8,33,4,10,18,8,0,-1,10,17
"Warwick",8,34,4,9,16,7,0,0,9,16
"Warwick",8,35,4,9,11,2,0,-3,9,8
"Warwick",8,36,4,8,10,2,0,0,8,10
"Warwick",8,37,4,10,14,4,-1,1,9,15
"Warwick",8,38,4,9,19,10,0,0,9,19
"Warwick",8,39,4,8,12,4,1,2,9,14
"Warwick",8,40,4,9,12,3,-2,-2,7,10
"Warwick",8,41,4,7,9,2,0,-1,7,8
"Warwick",8,42,4,9,18,9,0,1,9,19
"Warwick",8,43,4,7,12,5,-1,1,6,13
"Warwick",8,44,4,9,18,9,0,0,9,18
"Warwick",8,45,4,10,20,10,6,0,16,20
"Warwick",8,46,4,6,7,1,1,-1,7,6
"Warwick",8,47,4,10,15,5,1,0,11,15
"Warwick",8,48,4,10,11,1,0,0,10,11
"Warwick",8,49,4,9,10,1,2,5,11,15
"Warwick",8,50,4,9,14,5,0,1,9,15
"Warwick",8,51,4,7,12,5,0,0,7,12
