"","ID","date","exp","pool","block","trial","stream","condition","targetSP","SPE","rate","eccentricity","stimuli"
"29919","KT","2014-06-06","Exp2","SONA",1,19,2,4,9,0,0,0,"EASGNXWKBHOJMZIDPFQYRTUL"
"29920","KT","2014-06-06","Exp2","SONA",1,20,2,1,8,5,0,0,"WDIFJSUXMAHZNGTORBLYEPKQ"
"29921","KT","2014-06-06","Exp2","SONA",1,21,2,1,12,7,0,0,"LZIYDEQKTORWGUBSPAXMHJNF"
"29922","KT","2014-06-06","Exp2","SONA",1,22,2,3,13,-1,0,0,"XPNSMUAZLGDETYBKOFQRJHWI"
"29923","KT","2014-06-06","Exp2","SONA",1,23,2,3,8,14,0,0,"QAEBSLTKZJFIGNHPRXDMUOYW"
"29924","KT","2014-06-06","Exp2","SONA",1,24,2,4,11,-10,0,0,"WDAIJHENTMFOUXSGKLYBRPQZ"
"29925","KT","2014-06-06","Exp2","SONA",1,25,2,3,10,-9,0,0,"PRNOIHTBSWDGUKJLXQZAMYEF"
"29926","KT","2014-06-06","Exp2","SONA",1,26,2,2,11,-2,0,0,"HOEQLMIXNYGKFBRPTDSWJUZA"
"29927","KT","2014-06-06","Exp2","SONA",1,27,2,4,16,5,0,0,"MYGWELHZTBQOIFDRKJAXPSUN"
"29928","KT","2014-06-06","Exp2","SONA",1,28,2,1,15,9,0,0,"ETSFBJGXUWYMODNARIKZPLHQ"
"29929","KT","2014-06-06","Exp2","SONA",1,29,2,1,17,3,0,0,"AUGZXRBLQIKMYOFSNJHDWTPE"
"29930","KT","2014-06-06","Exp2","SONA",1,30,2,3,17,-7,0,0,"OHRIALFMBEQNYPUZGJTDXWSK"
"29931","KT","2014-06-06","Exp2","SONA",1,31,2,3,13,8,0,0,"QUILXYWDOTZGJPAFKRMSEHBN"
"29932","KT","2014-06-06","Exp2","SONA",1,32,2,1,8,-4,0,0,"IKUPAJSRZDOMGTLBWYNQFHXE"
"29933","KT","2014-06-06","Exp2","SONA",1,33,2,2,16,1,0,0,"SJEWANPOTIKLDRHBQMYGFUZX"
"29934","KT","2014-06-06","Exp2","SONA",1,34,2,2,14,5,0,0,"JHNLOWUZAYXFBPTIKMQGDRSE"
"29935","KT","2014-06-06","Exp2","SONA",1,35,2,2,8,0,0,0,"UTEGRPWODNJYZSQMFHXKIABL"
"29936","KT","2014-06-06","Exp2","SONA",1,36,2,1,7,2,0,0,"UQGEZKLAONWHMFTPYIBDXSJR"
"29937","KT","2014-06-06","Exp2","SONA",1,37,2,2,9,1,0,0,"PRHMOYFXNSTIUJDKWZBAGQEL"
"29938","KT","2014-06-06","Exp2","SONA",1,38,2,2,12,-1,0,0,"SWIBAMYEZUDNFKLGXQRHJPOT"
"29939","KT","2014-06-06","Exp2","SONA",1,39,2,4,15,1,0,0,"KOPITMSEFGUWRLBNQDZXHAJY"
"29940","KT","2014-06-06","Exp2","SONA",1,40,2,2,18,0,0,0,"KNUIJXTPEZYQHOGBLWAMFRSD"
"29941","KT","2014-06-06","Exp2","SONA",1,41,2,1,9,-5,0,0,"SLYKHWNZQXJBFGROPUTEMIAD"
"29942","KT","2014-06-06","Exp2","SONA",1,42,2,4,13,3,0,0,"OSWFEUZHYGXRLDNQAITMJKPB"
"29943","KT","2014-06-06","Exp2","SONA",1,43,2,3,18,-11,0,0,"ZFUBLRWHYKNJGAMQPSEXTDIO"
"29944","KT","2014-06-06","Exp2","SONA",1,44,2,4,7,-2,0,0,"QBSXMTELZPUDOYHWFJNKARIG"
"29945","KT","2014-06-06","Exp2","SONA",1,45,2,1,13,3,0,0,"WBJHYQDRAUXLIGFONSMKZPTE"
"29946","KT","2014-06-06","Exp2","SONA",1,46,2,4,16,-14,0,0,"TWJRLUKMZASQNXEPGOFYDIBH"
"29947","KT","2014-06-06","Exp2","SONA",1,47,2,2,14,-12,0,0,"TAZOWISLQKDXMHYEPFURNBJG"
"29948","KT","2014-06-06","Exp2","SONA",1,48,2,3,8,-1,0,0,"JGQBZHNUEPMOALWXKRIDSTFY"
"29949","KT","2014-06-06","Exp2","SONA",1,49,2,4,15,-6,0,0,"LAZRJKXMQHSDBEPIWTYNOFUG"
"29950","KT","2014-06-06","Exp2","SONA",1,50,2,1,13,-1,0,0,"JZDNEPQFWUMYHSITGORXBLKA"
"29951","KT","2014-06-06","Exp2","SONA",1,51,2,3,14,-12,0,0,"XPQYZLBJGDMHRWKINFTOUSEA"
"29952","KT","2014-06-06","Exp2","SONA",1,52,2,1,13,10,0,0,"ILWGTOABKJXNPRMHZDSYEFQU"
"29953","KT","2014-06-06","Exp2","SONA",1,53,2,2,7,3,0,0,"WEJTGXHYLNBOMFPIRDKAUSQZ"
"29954","KT","2014-06-06","Exp2","SONA",1,54,2,3,11,4,0,0,"ZJEQMYTAWSNHULPBXKGIRDOF"
"29955","KT","2014-06-06","Exp2","SONA",1,55,2,2,17,-4,0,0,"SGAQRBOWNZUKPEDFHJTYMLIX"
"29956","KT","2014-06-06","Exp2","SONA",1,56,2,4,18,1,0,0,"BJTKPNQHAGYMORDWZESFXLIU"
"29957","KT","2014-06-06","Exp2","SONA",1,57,2,2,15,7,0,0,"RALFTHISWUMJZXDKONYPBQGE"
"29958","KT","2014-06-06","Exp2","SONA",1,58,2,4,18,2,0,0,"NLFKSTEGXOJPBQIRWHDMZAUY"
"29959","KT","2014-06-06","Exp2","SONA",1,59,2,1,9,12,0,0,"KJZTQXOSIRPALDWBHFYMNEUG"
"29960","KT","2014-06-06","Exp2","SONA",1,60,2,3,9,3,0,0,"OLGBPUDZIKXQWATSNRHFEJYM"
"29961","KT","2014-06-06","Exp2","SONA",1,61,2,4,14,0,0,0,"KWGMJEAXNHZLURPBYSIDTOQF"
"29962","KT","2014-06-06","Exp2","SONA",1,62,2,4,11,1,0,0,"YUAHOJSWFNQGBZRTDKXLMEIP"
"29963","KT","2014-06-06","Exp2","SONA",1,63,2,4,14,0,0,0,"REDXPMZLHYQINGBAFWSTUOKJ"
"29964","KT","2014-06-06","Exp2","SONA",1,64,2,3,10,10,0,0,"ZKUDXYOHASNITRLWGJEPQBFM"
"29965","KT","2014-06-06","Exp2","SONA",1,65,2,1,13,6,0,0,"SYFXWUNAGZHRTKQBELPOIJDM"
"29966","KT","2014-06-06","Exp2","SONA",1,66,2,1,10,-4,0,0,"BDXNLRSOEJAFTMPHQWGUKIYZ"
"29967","KT","2014-06-06","Exp2","SONA",1,67,2,3,15,6,0,0,"LBZXDJGOKSUQIYHFARNTWEPM"
"29968","KT","2014-06-06","Exp2","SONA",1,68,2,1,8,6,0,0,"QRGJZUBTFPHOWLKEIADNSXMY"
"29969","KT","2014-06-06","Exp2","SONA",1,69,2,4,12,6,0,0,"IZTPDXJAQMFBUOKNRGHEYWLS"
"29970","KT","2014-06-06","Exp2","SONA",1,70,2,3,8,-3,0,0,"SLANGFJUTYMHWRIZOBPEQXKD"
"29971","KT","2014-06-06","Exp2","SONA",1,71,2,4,15,0,0,0,"BZEMUKDRQYJOTIPLHAGSNFXW"
"29972","KT","2014-06-06","Exp2","SONA",1,72,2,3,7,-5,0,0,"JMZIHKUNXEFDQWSTLORGBPYA"
"29973","KT","2014-06-06","Exp2","SONA",1,73,2,2,18,-16,0,0,"YEQPTIDKONJGHRLBZUFSWXMA"
"29974","KT","2014-06-06","Exp2","SONA",1,74,2,3,18,2,0,0,"ZNDIEFLHRSJWTQGOXKPAMUYB"
"29975","KT","2014-06-06","Exp2","SONA",1,75,2,1,9,3,0,0,"ZDJESAFQLXNGMBUIYRTPHWOK"
"29976","KT","2014-06-06","Exp2","SONA",1,76,2,2,11,-8,0,0,"TGPFUKDJIBOYRLZSNQEAHMWX"
"29977","KT","2014-06-06","Exp2","SONA",1,77,2,4,14,2,0,0,"FHYUGOMJLQRTBAXPZIEDSWNK"
"29978","KT","2014-06-06","Exp2","SONA",1,78,2,4,7,-1,0,0,"WDKEABFQIJOXHNLSPRZYMTUG"
"29979","KT","2014-06-06","Exp2","SONA",1,79,2,3,11,4,0,0,"HNIKBAQWZMYJOFPEDURTLGSX"
"29980","KT","2014-06-06","Exp2","SONA",1,80,2,2,13,1,0,0,"SZUDFNAEPJTOIYLQRKHWXMGB"
"29981","KT","2014-06-06","Exp2","SONA",1,81,2,1,11,2,0,0,"WOZARGIHMFSDQEKJLNBTUXYP"
"29982","KT","2014-06-06","Exp2","SONA",1,82,2,4,8,0,0,0,"TGAWUFQSXYZNHLKERJOMBDPI"
"29983","KT","2014-06-06","Exp2","SONA",1,83,2,1,14,2,0,0,"HRWMKDAESQIJYNXPZLTUOFBG"
"29984","KT","2014-06-06","Exp2","SONA",1,84,2,4,10,1,0,0,"LUPNWBZHEKMIDOARYJTGFQSX"
"29985","KT","2014-06-06","Exp2","SONA",1,85,2,1,13,-8,0,0,"KJRUYSZXLFWBDGINPMHEOATQ"
"29986","KT","2014-06-06","Exp2","SONA",1,86,2,1,16,-5,0,0,"TRMWNQKGEABYSFJXLDPHOZIU"
"29987","KT","2014-06-06","Exp2","SONA",1,87,2,1,10,-8,0,0,"PDTASHKROYJXLNFZEGUWBQIM"
"29988","KT","2014-06-06","Exp2","SONA",1,88,2,1,13,9,0,0,"HEOXBZJTIKRSYAGQDLNUPMFW"
"29989","KT","2014-06-06","Exp2","SONA",1,89,2,1,9,-3,0,0,"WSUOPMGKXRELNZBTJQIHDAFY"
"29990","KT","2014-06-06","Exp2","SONA",1,90,2,2,13,1,0,0,"BUDNQGFEWMXOHAKJRTIYZLSP"
"29991","KT","2014-06-06","Exp2","SONA",1,91,2,3,17,4,0,0,"HJLUWOEMRBQFPYGKDXTISZAN"
"29992","KT","2014-06-06","Exp2","SONA",1,92,2,3,10,-7,0,0,"XKPOMNWGUATJLRIFQDHSEYZB"
"29993","KT","2014-06-06","Exp2","SONA",1,93,2,3,17,-4,0,0,"FBZRDOMIPGTEQYJNXWAUHSKL"
"29994","KT","2014-06-06","Exp2","SONA",1,94,2,2,17,3,0,0,"LSUJHKTDQOAZGYENRXIPWFBM"
"29995","KT","2014-06-06","Exp2","SONA",1,95,2,2,17,0,0,0,"XUSKYWGDAFQHBERLNJIZOPTM"
"29996","KT","2014-06-06","Exp2","SONA",1,96,2,3,16,1,0,0,"KUPYASGQIOELRDBHXJZNWMTF"
"29997","KT","2014-06-06","Exp2","SONA",1,97,2,2,18,0,0,0,"BZLRJOGXPYDFMSTUQNIAWKHE"
"29998","KT","2014-06-06","Exp2","SONA",1,98,2,2,7,2,0,0,"KLBJYMIRPQOFDTEAZUGWNSXH"
"29999","KT","2014-06-06","Exp2","SONA",1,99,2,2,16,0,0,0,"EPNYURKOMBSAFGJZDLTHIXQW"
"30000","KT","2014-06-06","Exp2","SONA",1,100,2,1,12,0,0,0,"XJRNOQGYWPBZLSUHDMEFKATI"
"30001","KT","2014-06-06","Exp2","SONA",2,1,1,2,8,5,0,0,"NJKXQHBUEDRWPYZMGILAOFST"
"30002","KT","2014-06-06","Exp2","SONA",2,2,1,3,18,1,0,0,"YOIWXGNHEZQMBSTDAUKRFJLP"
"30003","KT","2014-06-06","Exp2","SONA",2,3,1,3,13,-1,0,0,"WPRDABYUEITNQKSZHJLGFXMO"
"30004","KT","2014-06-06","Exp2","SONA",2,4,1,2,16,-2,0,0,"SQKNFYOWEMARIZTJXBHPDGUL"
"30005","KT","2014-06-06","Exp2","SONA",2,5,1,4,9,-7,0,0,"UZNBODTPYLAJGXMFRKEWQSIH"
"30006","KT","2014-06-06","Exp2","SONA",2,6,1,3,9,12,0,0,"SMXPJKIDFHNQUWBGORLTZEYA"
"30007","KT","2014-06-06","Exp2","SONA",2,7,1,2,18,1,0,0,"IODQBEPXRMLSJATFNUGWZKHY"
"30008","KT","2014-06-06","Exp2","SONA",2,8,1,1,8,-2,0,0,"SFPYJABQUGIZETKLDXMNRHWO"
"30009","KT","2014-06-06","Exp2","SONA",2,9,1,1,14,1,0,0,"EOBADKGMLWURFQPHXSNJZYIT"
"30010","KT","2014-06-06","Exp2","SONA",2,10,1,4,17,-1,0,0,"EXQDZRJLGMUYBWHKIFOPASTN"
"30011","KT","2014-06-06","Exp2","SONA",2,11,1,1,9,-4,0,0,"IQWABPLEYHRSNUTFOGXDKMZJ"
"30012","KT","2014-06-06","Exp2","SONA",2,12,1,4,8,2,0,0,"NQEAIMJKDWBHUYRGXSFTOLZP"
"30013","KT","2014-06-06","Exp2","SONA",2,13,1,1,13,-1,0,0,"HDOGTZUQAJIKLFNRXPEBMSWY"
"30014","KT","2014-06-06","Exp2","SONA",2,14,1,3,13,0,0,0,"YJLFNITMRDBQKPOHZEXUWGSA"
"30015","KT","2014-06-06","Exp2","SONA",2,15,1,1,7,9,0,0,"RDANJUTYBHKMGXFPLWOISQEZ"
"30016","KT","2014-06-06","Exp2","SONA",2,16,1,3,14,4,0,0,"RJYWHXKUSBQIGTDZEAOMNLPF"
"30017","KT","2014-06-06","Exp2","SONA",2,17,1,4,16,-1,0,0,"BRPOLAKFGIHXNWMDYTESQUZJ"
"30018","KT","2014-06-06","Exp2","SONA",2,18,1,1,13,0,0,0,"OFRWDGIYMZQNEAXKHPLSUJTB"
"30019","KT","2014-06-06","Exp2","SONA",2,19,1,4,7,1,0,0,"HIYWALUKEMONXBQDTRJFSGZP"
"30020","KT","2014-06-06","Exp2","SONA",2,20,1,3,9,-4,0,0,"YJTKPADIZNWMBQEOHUGSXRFL"
"30021","KT","2014-06-06","Exp2","SONA",2,21,1,2,12,7,0,0,"AKEOSWFXHJTIRBLUQNPMYDZG"
"30022","KT","2014-06-06","Exp2","SONA",2,22,1,1,17,0,0,0,"KTRQJLPBWNSFGHYUOMZEAXID"
"30023","KT","2014-06-06","Exp2","SONA",2,23,1,2,14,-3,0,0,"RYFWPTAZQXGMLBOJISKUDHEN"
"30024","KT","2014-06-06","Exp2","SONA",2,24,1,2,7,0,0,0,"IHPKRESQWDOZMXNFLJTABGUY"
"30025","KT","2014-06-06","Exp2","SONA",2,25,1,1,8,0,0,0,"LEJHMNBKQTWIDRGFAPOSYUZX"
"30026","KT","2014-06-06","Exp2","SONA",2,26,1,1,18,0,0,0,"EXZGNTBPWIQAOSDLMYURKFJH"
"30027","KT","2014-06-06","Exp2","SONA",2,27,1,1,11,0,0,0,"TUDWELAMHISJFOGKXYNPZBQR"
"30028","KT","2014-06-06","Exp2","SONA",2,28,1,2,13,11,0,0,"ZQWMEHXIFGULJDYNKPBRAOTS"
"30029","KT","2014-06-06","Exp2","SONA",2,29,1,4,9,0,0,0,"FHLDAIXPSGNTQWMBUREYJKZO"
"30030","KT","2014-06-06","Exp2","SONA",2,30,1,3,12,1,0,0,"JTLHDUZFEISQYRXKAPOGNWMB"
"30031","KT","2014-06-06","Exp2","SONA",2,31,1,3,10,10,0,0,"RGIFMOSAJWDKETLXBNYPUQZH"
"30032","KT","2014-06-06","Exp2","SONA",2,32,1,3,13,-3,0,0,"EFGWZJALQPMSUTXNKRYODBIH"
"30033","KT","2014-06-06","Exp2","SONA",2,33,1,1,8,8,0,0,"KNRDOQHFUYTZEGSMAPLIWJBX"
"30034","KT","2014-06-06","Exp2","SONA",2,34,1,1,15,0,0,0,"OYFDJXPBMGNQWKAZSULHEITR"
"30035","KT","2014-06-06","Exp2","SONA",2,35,1,3,10,1,0,0,"DWSRQBXHUZYEOMTIKJANPLGF"
"30036","KT","2014-06-06","Exp2","SONA",2,36,1,1,12,-2,0,0,"PWFBHKNIMELXGQRSOATJZUYD"
"30037","KT","2014-06-06","Exp2","SONA",2,37,1,4,7,-1,0,0,"UQOAGYXZJDHMLTWFEKRNBIPS"
"30038","KT","2014-06-06","Exp2","SONA",2,38,1,2,10,1,0,0,"TPEWIOLQFJXAYBGRNDHZMUSK"
"30039","KT","2014-06-06","Exp2","SONA",2,39,1,3,13,2,0,0,"OTMIGHNQXPWAJDYFBZRLKSUE"
"30040","KT","2014-06-06","Exp2","SONA",2,40,1,3,18,-8,0,0,"IHKLTUZFWSDPRJBOGNQYAEMX"
"30041","KT","2014-06-06","Exp2","SONA",2,41,1,1,11,9,0,0,"XYZLOTSUNMBRQJGAIEDPWFHK"
"30042","KT","2014-06-06","Exp2","SONA",2,42,1,3,11,-2,0,0,"ZBUWRDPAKEXTQGOFLYJNSIHM"
"30043","KT","2014-06-06","Exp2","SONA",2,43,1,3,17,0,0,0,"LKDZXYAOHERJQNISMBTUPGWF"
"30044","KT","2014-06-06","Exp2","SONA",2,44,1,4,8,0,0,0,"NQTMFHAPIWGEUJKRYSBOZXDL"
"30045","KT","2014-06-06","Exp2","SONA",2,45,1,4,9,-3,0,0,"YGMAXNTZHDQJWULEFKPRIBSO"
"30046","KT","2014-06-06","Exp2","SONA",2,46,1,2,14,0,0,0,"SWGEJUZQYXMAPKDNHOLFITBR"
"30047","KT","2014-06-06","Exp2","SONA",2,47,1,3,16,1,0,0,"AZBQSFYHNWLEPRUTJGXOKDMI"
"30048","KT","2014-06-06","Exp2","SONA",2,48,1,1,11,13,0,0,"JXSGRMWUAIKTBENPLDQZHFOY"
"30049","KT","2014-06-06","Exp2","SONA",2,49,1,2,18,0,0,0,"RUHLOKJQIMYBPFDGEXTASNZW"
"30050","KT","2014-06-06","Exp2","SONA",2,50,1,4,17,1,0,0,"TXARHMJFIODWBKGZLNUYEQSP"
"30051","KT","2014-06-06","Exp2","SONA",2,51,1,3,17,0,0,0,"URFMZKWPSETDLBQNYJIHOXAG"
"30052","KT","2014-06-06","Exp2","SONA",2,52,1,3,17,-1,0,0,"ZSHBUFQJGTMIWDEPXRAYNOKL"
"30053","KT","2014-06-06","Exp2","SONA",2,53,1,2,7,-2,0,0,"IHNZPLWKTDARQMJFOXEBSGUY"
"30054","KT","2014-06-06","Exp2","SONA",2,54,1,2,14,0,0,0,"EUBYSJDTXFIHGZKOWRNAPLMQ"
"30055","KT","2014-06-06","Exp2","SONA",2,55,1,2,15,0,0,0,"GPDUHLITAYBZNRWJKFEQSMOX"
"30056","KT","2014-06-06","Exp2","SONA",2,56,1,1,14,0,0,0,"SPMHWIUBNXYJEKDQLGTRZFAO"
"30057","KT","2014-06-06","Exp2","SONA",2,57,1,4,14,1,0,0,"YPFDHXSZTGBKQEWMOURNIAJL"
"30058","KT","2014-06-06","Exp2","SONA",2,58,1,4,8,-2,0,0,"JIEGOWZMRPKFHTNXDQASBUYL"
"30059","KT","2014-06-06","Exp2","SONA",2,59,1,1,8,1,0,0,"AOTXBGKIJQZUEWHRSDYMPLNF"
"30060","KT","2014-06-06","Exp2","SONA",2,60,1,4,8,0,0,0,"WYGXFNTZKJHALIPQRBEDUMSO"
"30061","KT","2014-06-06","Exp2","SONA",2,61,1,1,14,-5,0,0,"MUGLZDPHBTEFYXQOWJNSKRAI"
"30062","KT","2014-06-06","Exp2","SONA",2,62,1,3,8,1,0,0,"YAWNKDUXEFIPSJGTZRHOBQLM"
"30063","KT","2014-06-06","Exp2","SONA",2,63,1,2,8,-1,0,0,"QMFTBWYIUAELGJSNRDXKOZHP"
"30064","KT","2014-06-06","Exp2","SONA",2,64,1,2,9,0,0,0,"SALHYWGPZIFJTXNUODQRBEKM"
"30065","KT","2014-06-06","Exp2","SONA",2,65,1,2,17,1,0,0,"RDYLPUZFQBHNXESKGMTAJOIW"
"30066","KT","2014-06-06","Exp2","SONA",2,66,1,3,17,1,0,0,"EWXDOUQNRAJBPSIMLYHTGKFZ"
"30067","KT","2014-06-06","Exp2","SONA",2,67,1,2,18,-1,0,0,"MHONWLGSUDTAJBKZREPIQFXY"
"30068","KT","2014-06-06","Exp2","SONA",2,68,1,4,16,-1,0,0,"KFDUTHBEGNIQLXSROZWMAYJP"
"30069","KT","2014-06-06","Exp2","SONA",2,69,1,4,14,-11,0,0,"QKSYGXFJEDBPWHIUZMATLONR"
"30070","KT","2014-06-06","Exp2","SONA",2,70,1,4,8,1,0,0,"RDAQKSYEZMPWJTOFXLGBHNUI"
"30071","KT","2014-06-06","Exp2","SONA",2,71,1,3,7,-1,0,0,"NHMRTWKFSQOXIZBUAEDLPYJG"
"30072","KT","2014-06-06","Exp2","SONA",2,72,1,4,16,-8,0,0,"AWGJYUBSLXIDZKTEQFROPNMH"
"30073","KT","2014-06-06","Exp2","SONA",2,73,1,1,12,8,0,0,"JTZXIEONGLAKUHBPRFSWQYMD"
"30074","KT","2014-06-06","Exp2","SONA",2,74,1,4,12,3,0,0,"WTASNFQIZXRLBDPEJHGMOUKY"
"30075","KT","2014-06-06","Exp2","SONA",2,75,1,2,9,7,0,0,"EOHJRWIMLPFQGSKZYTNUBAXD"
"30076","KT","2014-06-06","Exp2","SONA",2,76,1,4,13,0,0,0,"YUSROZXQLADTWMGPFHNJBKIE"
"30077","KT","2014-06-06","Exp2","SONA",2,77,1,2,15,0,0,0,"MROLUKIGQWZAXENFTJPDYHBS"
"30078","KT","2014-06-06","Exp2","SONA",2,78,1,3,13,0,0,0,"OTNUJXFESQADWYGMHKPZLIRB"
"30079","KT","2014-06-06","Exp2","SONA",2,79,1,4,12,1,0,0,"PGLYMEHQRKBNWXJFSIZTADOU"
"30080","KT","2014-06-06","Exp2","SONA",2,80,1,4,14,-6,0,0,"BIHWORJMAPSQLEFKXDGYZUTN"
"30081","KT","2014-06-06","Exp2","SONA",2,81,1,3,14,0,0,0,"IJRXMTKFODYQAWHGNBPZESUL"
"30082","KT","2014-06-06","Exp2","SONA",2,82,1,3,8,2,0,0,"YMQSGOAERWPXZBNJLKTUDHFI"
"30083","KT","2014-06-06","Exp2","SONA",2,83,1,3,13,0,0,0,"TBOPMSXIUHEQNRYLWDJFKGZA"
"30084","KT","2014-06-06","Exp2","SONA",2,84,1,1,8,1,0,0,"SYEFUZIXWKBNTMPADQLGOHJR"
"30085","KT","2014-06-06","Exp2","SONA",2,85,1,2,18,0,0,0,"HDUFNYKXWOJGTLPQZASEMRBI"
"30086","KT","2014-06-06","Exp2","SONA",2,86,1,1,15,-1,0,0,"NHKZWLSTBQMXDPEUFRGIYOAJ"
"30087","KT","2014-06-06","Exp2","SONA",2,87,1,4,7,0,0,0,"IGKFZESPOJBDTRAWYNUMLHQX"
"30088","KT","2014-06-06","Exp2","SONA",2,88,1,2,15,-2,0,0,"ZRPHJQKYGLSEMIWONUBATDXF"
"30089","KT","2014-06-06","Exp2","SONA",2,89,1,3,17,-1,0,0,"RPMFZUOKIJDQNWXETHBYLASG"
"30090","KT","2014-06-06","Exp2","SONA",2,90,1,2,13,-5,0,0,"QTSKHLUPEGOFDWMRBYIXNJZA"
"30091","KT","2014-06-06","Exp2","SONA",2,91,1,2,11,6,0,0,"KQAGSYFNXEIHPWJOZTLURDMB"
"30092","KT","2014-06-06","Exp2","SONA",2,92,1,4,8,8,0,0,"GQYSLNIAXPBJDKOZHUWRMTEF"
"30093","KT","2014-06-06","Exp2","SONA",2,93,1,2,13,-3,0,0,"BOPDQFULGZKMAXSJTRWENIHY"
"30094","KT","2014-06-06","Exp2","SONA",2,94,1,1,12,-8,0,0,"AFEPQNYISZJXLDMGWKROUTBH"
"30095","KT","2014-06-06","Exp2","SONA",2,95,1,2,7,-5,0,0,"PSIOXLQEWGKUADTYRHBMJFNZ"
"30096","KT","2014-06-06","Exp2","SONA",2,96,1,4,8,2,0,0,"HGZQFEANJKRXPTSWIUMBYDOL"
"30097","KT","2014-06-06","Exp2","SONA",2,97,1,1,18,1,0,0,"KQZOXSWYLUHFNGMJTPAIDERB"
"30098","KT","2014-06-06","Exp2","SONA",2,98,1,1,17,-1,0,0,"LGXDZRYSWPEOFBHTMJNAKIQU"
"30099","KT","2014-06-06","Exp2","SONA",2,99,1,4,15,-1,0,0,"HKIGARFWZNSLQOTDEJBXPMYU"
"30100","KT","2014-06-06","Exp2","SONA",2,100,1,1,12,-9,0,0,"RNJBEGOSZAIFLWHUKMDPTYQX"
"30101","KT","2014-06-06","Exp2","SONA",2,1,2,2,8,1,0,0,"EHGLBNQKODFXJIAUZYTPWMRS"
"30102","KT","2014-06-06","Exp2","SONA",2,2,2,3,18,-16,0,0,"RPKWFODXYHSITZQGBNUAJMEL"
"30103","KT","2014-06-06","Exp2","SONA",2,3,2,3,13,7,0,0,"ZUOLDWKJGTYEBHXRFNMPIAQS"
"30104","KT","2014-06-06","Exp2","SONA",2,4,2,2,16,6,0,0,"TMBYLKHISDPAWNFJUOZREQGX"
"30105","KT","2014-06-06","Exp2","SONA",2,5,2,4,9,9,0,0,"TQDIXMFZOJWEBHYUKPSLNRGA"
"30106","KT","2014-06-06","Exp2","SONA",2,6,2,3,9,1,0,0,"RZJBOQEYGPILDFUNWTKMASHX"
"30107","KT","2014-06-06","Exp2","SONA",2,7,2,2,18,-6,0,0,"ZRNIXYUBDOJPHATKFESMWQLG"
"30108","KT","2014-06-06","Exp2","SONA",2,8,2,1,8,-2,0,0,"MJEWXSITDQYULBKRHAGZOFNP"
"30109","KT","2014-06-06","Exp2","SONA",2,9,2,1,14,2,0,0,"FAUQXYGRBKINZPLOTHMDWJSE"
"30110","KT","2014-06-06","Exp2","SONA",2,10,2,4,17,2,0,0,"YFNAEGUMWSZXDBHKRQOPJILT"
"30111","KT","2014-06-06","Exp2","SONA",2,11,2,1,9,7,0,0,"RESJYXTGDLWBMQHPKIUZONFA"
"30112","KT","2014-06-06","Exp2","SONA",2,12,2,4,8,0,0,0,"XTAHWUKZOSRNLQFJEGMYPDIB"
"30113","KT","2014-06-06","Exp2","SONA",2,13,2,1,13,-7,0,0,"TELSJPFYMBNURDQGKZXOWIAH"
"30114","KT","2014-06-06","Exp2","SONA",2,14,2,3,13,2,0,0,"JDFXWTZANGHOSKPULEYIMRQB"
"30115","KT","2014-06-06","Exp2","SONA",2,15,2,1,7,-5,0,0,"ZKYSTPAXODRGQJNMIWLHUFBE"
"30116","KT","2014-06-06","Exp2","SONA",2,16,2,3,14,-6,0,0,"NIBWFYPQLHTRKOUXSMJGDZEA"
"30117","KT","2014-06-06","Exp2","SONA",2,17,2,4,16,-5,0,0,"QDSWYXBFUZPMEKAJRLNOTIGH"
"30118","KT","2014-06-06","Exp2","SONA",2,18,2,1,13,4,0,0,"RUJSWMOIXTLKFHEQADGBPNYZ"
"30119","KT","2014-06-06","Exp2","SONA",2,19,2,4,7,1,0,0,"NMWJKBISPOGDAYEZTURFXQHL"
"30120","KT","2014-06-06","Exp2","SONA",2,20,2,3,9,6,0,0,"DIQUHFYSTPEXWAMROBZGLNJK"
"30121","KT","2014-06-06","Exp2","SONA",2,21,2,2,12,-11,0,0,"MZOKGQYAIHFSNJRXLPBTUEWD"
"30122","KT","2014-06-06","Exp2","SONA",2,22,2,1,17,-14,0,0,"UTPGMRYONKJXLZIDQWHSAFBE"
"30123","KT","2014-06-06","Exp2","SONA",2,23,2,2,14,-4,0,0,"XOWKSFDZGMIRETPNYQBALUHJ"
"30124","KT","2014-06-06","Exp2","SONA",2,24,2,2,7,0,0,0,"AGERFZMLTWBQYSNPIUJDHKOX"
"30125","KT","2014-06-06","Exp2","SONA",2,25,2,1,8,13,0,0,"JFGSKWEOQUNHXDBMIALTPRZY"
"30126","KT","2014-06-06","Exp2","SONA",2,26,2,1,18,-13,0,0,"TQEOMILWXDYPFRUHGBNSAZJK"
"30127","KT","2014-06-06","Exp2","SONA",2,27,2,1,11,-5,0,0,"IFOGAMBYJHEZUTWPDSNLKQRX"
"30128","KT","2014-06-06","Exp2","SONA",2,28,2,2,13,-1,0,0,"AKXGUIZEJSPRQLBYMTDWHFNO"
"30129","KT","2014-06-06","Exp2","SONA",2,29,2,4,9,0,0,0,"XOEHFUWYTJNLGMSKDIZPRQAB"
"30130","KT","2014-06-06","Exp2","SONA",2,30,2,3,12,11,0,0,"YIZEJHTFDXNOLQBPAWSRUGMK"
